postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
OX27 8SD,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8SS,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8ST,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8SU,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX27 8TQ,SEPD,HV,1,TJ7602,492,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
OX28 4YA,SEPD,PSI,1,251622,3,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
OX28 6FE,SEPD,PSI,1,251622,3,2026-06-18T22:22:12Z,2026-06-18T22:22:12Z,0.0
OX29 0AD,SEPD,HV,1,TM7030,52,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
OX29 0RU,SEPD,HV,1,TM7030,52,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
OX29 0RX,SEPD,HV,1,TM7030,52,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
OX29 6PZ,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QA,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QB,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX29 6QE,SEPD,LV,1,TJ5511,11,2026-06-11T22:08:20Z,2026-06-11T22:08:20Z,0.0
OX3 0QD,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 0QF,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 0QG,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX3 9TW,SEPD,PSI,1,251699,32,2026-06-08T09:52:09Z,2026-06-08T09:52:09Z,0.0
OX33 1PJ,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX33 1YT,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX33 1YX,SEPD,LV,1,TJ9487,14,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
OX4,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3BE,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 3EL,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3EN,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3EW,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JP,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JR,SEPD,LV,1,TM9072,15,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JS,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JU,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JW,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3JX,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3LA,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3LB,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3LE,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NH,SEPD,LV,1,TM9060,11,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NN,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NP,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NT,SEPD,LV,1,TM9060,11,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NU,SEPD,LV,1,TM9060,11,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NW,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3NZ,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PA,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PB,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PD,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PE,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PF,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PG,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PJ,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3PW,SEPD,LV,1,TM9066,33,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SE,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SF,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SG,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SH,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SJ,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SL,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SN,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SP,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SQ,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SR,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SU,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3SW,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 3TA,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4AE,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AF,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AG,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AJ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AP,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AQ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AT,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4AU,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AX,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4AZ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BB,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BD,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BH,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4BQ,SEPD,LV,1,TH5413,75,2026-06-04T14:14:55Z,2026-06-04T14:14:55Z,0.0
OX4 4DH,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4DJ,SEPD,LV,1,TM9072,15,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4DP,SEPD,LV,1,TH4297,8,2026-06-03T21:56:18Z,2026-06-03T21:56:18Z,0.0
OX4 4ER,SEPD,LV,1,TK2386,10,2026-06-18T06:28:43Z,2026-06-18T06:28:43Z,0.0
OX4 4EY,SEPD,LV,1,TK2386,10,2026-06-18T06:28:43Z,2026-06-18T06:28:43Z,0.0
OX4 4HJ,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4HP,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4HR,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4HT,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4HY,SEPD,LV,1,TM9072,15,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4JR,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 4JS,SEPD,HV,1,TM9055,679,2026-06-27T00:17:17Z,2026-06-27T00:17:17Z,0.0
OX4 6DD,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DG,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DN,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6DQ,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX4 6EE,SEPD,LV,1,TJ8821,10,2026-06-15T13:39:15Z,2026-06-15T13:39:15Z,0.0
OX44 7FJ,SEPD,LV,1,TK5825,13,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
OX44 7PP,SEPD,LV,1,TK5825,13,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
OX44 7QE,SEPD,LV,1,TK5825,13,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
OX44 7QF,SEPD,LV,1,TK5825,13,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
OX44 7QH,SEPD,LV,1,TK5825,13,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
OX44 9EP,SEPD,HV,1,TH0243,35,2026-06-01T23:41:12Z,2026-06-01T23:41:12Z,0.0
OX44 9ER,SEPD,HV,1,TH0243,35,2026-06-01T23:41:12Z,2026-06-01T23:41:12Z,0.0
OX49 5AZ,SEPD,PSI,1,252056,6,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
OX5 2AE,SEPD,PSI,1,251904,5,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
OX7 3PH,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3PJ,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3PL,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3PN,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3QD,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3RR,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3RS,SEPD,LV,1,TM5692,33,2026-06-25T21:55:57Z,2026-06-25T21:55:57Z,0.0
OX7 3RW,SEPD,LV,1,TK6426,23,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
OX7 4EN,SEPD,PSI,1,251871,18,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 4EW,SEPD,PSI,1,251871,18,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TT,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TU,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 5TX,SEPD,PSI,1,249645,13,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 6FG,SEPD,PSI,1,251512,20,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
OX7 6QE,SEPD,LV,1,TJ8819,2,2026-06-15T18:16:33Z,2026-06-15T18:16:33Z,0.0
OX7 6QF,SEPD,LV,1,TJ8819,2,2026-06-15T18:16:33Z,2026-06-15T18:16:33Z,0.0
OX7 7EH,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX7 7EJ,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX7 7EN,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX7 7EP,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX7 7ER,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
OX7 7EW,SEPD,PSI,1,251932,26,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
PA21 2AA,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AD,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AE,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AF,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AG,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AJ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2AQ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BA,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BD,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BE,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BF,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BG,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BH,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BJ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BQ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2BZ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2DR,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2DS,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2DT,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2DY,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EA,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EB,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2ED,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EE,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EG,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EH,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EJ,SHEPD,HV,1,TM8595,661,2026-06-26T18:27:01Z,2026-06-26T18:27:01Z,0.0
PA21 2EP,SHEPD,HV,1,TK5824,3,2026-06-20T21:39:37Z,2026-06-20T21:39:37Z,0.0
PA21 8TT,SHEPD,PSI,1,250900,6,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
PA23 8TR,SHEPD,PSI,1,250900,6,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
PA25 8BA,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA27,SHEPD,PSI,1,250535,14,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
PA27 8BU,SHEPD,PSI,1,250535,14,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
PA27 8BX,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA27 8BY,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA27 8DA,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA27 8DE,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA27 8DG,SHEPD,PSI,1,251796,48,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA28 6NN,SHEPD,PSI,1,251896,4,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
PA28 6PN,SHEPD,LV,1,TK1914,2,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA28 6PS,SHEPD,LV,1,TK1914,2,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA28 6QG,SHEPD,PSI,1,251770,7,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA28 6QN,SHEPD,PSI,1,251770,7,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA28 6QU,SHEPD,PSI,1,251770,7,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA28 6QY,SHEPD,PSI,1,251770,7,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
PA29 6SX,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA29 6TN,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA29 6UR,SHEPD,LV,1,TH0961,5,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
PA34 4QR,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4TX,SHEPD,LV,1,TK1733,3,2026-06-17T17:14:07Z,2026-06-17T17:14:07Z,0.0
PA34 4XT,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4XX,SHEPD,PSI,1,251027,3,2026-06-09T11:35:35Z,2026-06-09T11:35:35Z,0.0
PA34 4YH,SHEPD,LV,1,TJ0259,11,2026-06-08T14:00:30Z,2026-06-08T14:00:30Z,0.0
PA34 4YL,SHEPD,PSI,1,250915,60,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
PA34 5DU,SHEPD,LV,1,TJ7395,5,2026-06-13T14:33:10Z,2026-06-13T14:33:10Z,0.0
PA34 5EF,SHEPD,LV,1,TJ7395,5,2026-06-13T14:33:10Z,2026-06-13T14:33:10Z,0.0
PA34 5JN,SHEPD,PSI,1,252361,3,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
PA37 1AW,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1PX,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QP,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QS,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QT,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1QU,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RT,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RU,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RY,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1RZ,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SA,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SB,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA37 1SY,SHEPD,HV,1,TJ8056,134,2026-06-14T16:50:30Z,2026-06-14T16:50:30Z,0.0
PA66 6BH,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BL,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BN,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BP,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BS,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BT,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA66 6BU,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA67 6DX,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SG,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SJ,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SL,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SN,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SP,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SQ,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA76 6SW,SHEPD,HV,1,TM7678,344,2026-06-26T12:04:15Z,2026-06-26T12:04:15Z,0.0
PA77 6TP,SHEPD,HV,1,TM6315,24,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
PA77 6TW,SHEPD,HV,1,TM6315,24,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
PA77 6XA,SHEPD,HV,1,TM6315,24,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
PA77 6XB,SHEPD,HV,1,TN0684,10,2026-06-28T09:47:12Z,2026-06-28T09:47:12Z,0.0
PA77 6XQ,SHEPD,HV,1,TM6315,24,2026-06-26T01:38:09Z,2026-06-26T01:38:09Z,0.0
PH1 1RA,SHEPD,PSI,1,250037,3,2026-06-03T00:01:44Z,2026-06-03T00:01:44Z,0.0
PH1 1TJ,SHEPD,PSI,1,250037,3,2026-06-03T00:01:44Z,2026-06-03T00:01:44Z,0.0
PH1 2AY,SHEPD,LV,1,TK5636,18,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2NT,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2NX,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2NY,SHEPD,LV,1,TK5636,18,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2NZ,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PA,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PD,SHEPD,LV,1,TK5636,18,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PN,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PP,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PR,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PU,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PW,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PX,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2PZ,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2QA,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
PH1 2QB,SHEPD,HV,1,TK5631,756,2026-06-20T13:46:19Z,2026-06-20T13:46:19Z,0.0
